title,worldwide gross,percent domestic,distributor,release date,MPAA rating,runtime (mins),genres,time in release,widest release
Kingsman: The Golden Circle,410902662,24.4,Twentieth Century Fox,9/22/2017,R,141,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",466,4038
Blade Runner 2049,259239658,35.5,Warner Bros.,10/6/2017,R,164,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",452,4058
John Wick: Chapter 2,171539887,53.6,Lionsgate,2/10/2017,R,122,"['Action', 'Crime', 'Thriller']",325,3113
The Emoji Movie,217776646,39.5,Sony Pictures Entertainment (SPE),7/28/2017,PG,86,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",161,4075
Power Rangers,142337240,60,Lionsgate,3/24/2017,PG-13,124,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",283,3693
Ferdinand,296069199,28.5,Twentieth Century Fox,12/15/2017,PG,108,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",382,3630
The Mummy,409231607,19.6,Universal Pictures,6/9/2017,PG-13,111,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",206,4035
The Hitman's Bodyguard,176586701,42.7,Lionsgate,8/18/2017,R,118,"['Action', 'Comedy', 'Crime', 'Thriller']",136,3377
Alien: Covenant,240891763,30.8,Twentieth Century Fox,5/19/2017,R,122,"['Horror', 'Sci-Fi', 'Thriller']",227,3772
Captain Underpants: The First Epic Movie,125427681,58.9,Twentieth Century Fox,6/2/2017,PG,89,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",217,3529
A Bad Moms Christmas,130560428,55.2,STX Entertainment,11/1/2017,R,104,['Comedy'],426,3615
A Dog's Purpose,205035819,31.5,Universal Pictures,1/27/2017,PG,100,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",339,3178
The Lego Ninjago Movie,123081555,48.2,Warner Bros.,9/22/2017,PG,101,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",105,4047
Baywatch,177856751,32.6,Paramount Pictures,5/25/2017,R,116,"['Action', 'Comedy', 'Crime']",221,3647
The Shack,96942115,59.2,Lionsgate,3/3/2017,PG-13,132,"['Drama', 'Fantasy']",304,2888
Happy Death Day,125479266,44.4,Universal Pictures,10/13/2017,PG-13,96,"['Comedy', 'Horror', 'Mystery', 'Thriller']",84,3535
Atomic Blonde,100014025,51.7,Focus Features,7/28/2017,R,115,"['Action', 'Thriller']",157,3326
American Made,134866593,38.1,Universal Pictures,9/29/2017,R,115,"['Action', 'Comedy', 'Crime', 'Drama']",98,3098
The Dark Tower,113231078,44.8,Sony Pictures Entertainment (SPE),8/4/2017,PG-13,95,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Western']",150,3451
Boo 2! A Madea Halloween,48333932,97.9,Lionsgate,10/20/2017,PG-13,101,"['Comedy', 'Drama', 'Horror']",77,2388
Snatched,60845711,75.4,Twentieth Century Fox,5/12/2017,R,90,"['Action', 'Adventure', 'Comedy']",234,3511
The Great Wall,334933831,13.6,Universal Pictures,2/17/2017,PG-13,103,"['Action', 'Adventure', 'Fantasy', 'Thriller']",318,3328
Smurfs: The Lost Village,197183546,22.8,Sony Pictures Entertainment (SPE),4/7/2017,PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",269,3610
Going in Style,84918541,53,Warner Bros.,4/7/2017,PG-13,96,"['Comedy', 'Crime']",269,3076
All Eyez on Me,55668698,80.7,Lionsgate,6/16/2017,R,139,"['Biography', 'Drama', 'Music']",199,2471
xXx: Return of Xander Cage,346118277,13,Paramount Pictures,1/20/2017,PG-13,107,"['Action', 'Adventure', 'Comedy', 'Thriller']",346,3651
47 Meters Down,62187529,71.2,Entertainment Studios Motion Pictures,6/16/2017,PG-13,89,"['Adventure', 'Drama', 'Horror', 'Thriller']",199,2471
Valerian and the City of a Thousand Planets,225874228,18.2,STX Entertainment,7/21/2017,PG-13,136,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",164,3553
The Star,62812974,65,Sony Pictures Entertainment (SPE),11/17/2017,PG,86,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",410,2976
Ghost in the Shell,169801921,23.9,Paramount Pictures,3/31/2017,PG-13,107,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",276,3440
King Arthur: Legend of the Sword,148675066,26.3,Warner Bros.,5/12/2017,PG-13,126,"['Action', 'Adventure', 'Drama', 'Fantasy']",234,3702
Jigsaw,102952888,37,Lionsgate,10/27/2017,R,92,"['Crime', 'Horror', 'Mystery', 'Thriller']",70,2941
American Assassin,67234188,53.9,Lionsgate,9/15/2017,R,111,"['Action', 'Thriller']",112,3154
The Foreigner,145374099,23.7,STX Entertainment,10/13/2017,R,113,"['Action', 'Thriller']",84,2515
"Everything, Everything",61621140,55.4,Warner Bros.,5/19/2017,PG-13,96,"['Drama', 'Romance']",227,2801
Geostorm,221600160,15.2,Warner Bros.,10/20/2017,PG-13,109,"['Action', 'Sci-Fi', 'Thriller']",438,3246
Monster Trucks,64493915,51.7,Paramount Pictures,1/13/2017,PG,104,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",353,3119
Fist Fight,41087017,78.3,Warner Bros.,2/17/2017,R,91,['Comedy'],318,3185
How to Be a Latin Lover,62547032,51.4,Pantelion Films,4/28/2017,PG-13,115,"['Comedy', 'Drama']",248,1203
Kidnap,34814102,89,Aviron Pictures,8/4/2017,R,95,"['Action', 'Crime', 'Drama', 'Thriller']",154,2418
Underworld: Blood Wars,81093313,37.4,Screen Gems,1/6/2017,R,91,"['Action', 'Adventure', 'Fantasy', 'Horror']",360,3070
The Mountain Between Us,62832209,48.3,Twentieth Century Fox,10/6/2017,PG-13,112,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",91,3259
Life,100541806,30.1,Sony Pictures Entertainment (SPE),3/24/2017,R,104,"['Horror', 'Sci-Fi', 'Thriller']",283,3146
The Nut Job 2: Nutty by Nature,68743485,41.3,Open Road Films (II),8/11/2017,PG,91,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",143,4003
Rings,83080890,33.5,Paramount Pictures,2/3/2017,PG-13,102,"['Drama', 'Horror', 'Mystery', 'Romance']",332,2931
Logan Lucky,48453605,57.3,Bleecker Street Media,8/18/2017,PG-13,118,"['Action', 'Comedy', 'Crime', 'Drama']",140,3031
Home Again,37270721,72.5,Open Road Films (II),9/8/2017,PG-13,97,"['Comedy', 'Drama', 'Romance']",119,3036
Resident Evil: The Final Chapter,312242626,8.6,Screen Gems,1/27/2017,R,107,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",339,3104
The House,34184504,74.8,Warner Bros.,6/30/2017,R,88,"['Comedy', 'Crime']",185,3134
All the Money in the World,56996304,44.1,TriStar Pictures,12/25/2017,R,132,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",372,2123
Downsizing,55003890,44.5,Paramount Pictures,12/22/2017,R,135,"['Drama', 'Fantasy', 'Sci-Fi']",375,2668
The Bye Bye Man,29874280,75,STX Entertainment,1/13/2017,PG-13,96,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",353,2220
Rough Night,47347283,46.7,Sony Pictures Entertainment (SPE),6/16/2017,R,101,['Comedy'],199,3162
My Little Pony: The Movie,60330833,36.3,Lionsgate,10/6/2017,PG,99,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",91,2528
Leap!,21929861,99.7,The Weinstein Company,8/25/2017,PG,89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",133,2705
Sleepless,32917353,63.1,Open Road Films (II),1/13/2017,R,95,"['Action', 'Crime', 'Thriller']",353,1803
Diary of a Wimpy Kid: The Long Haul,40140972,51.7,Twentieth Century Fox,5/19/2017,PG,91,"['Adventure', 'Comedy', 'Family']",227,3174
The Circle,40656399,50.4,STX Entertainment,4/28/2017,PG-13,110,"['Drama', 'Sci-Fi', 'Thriller']",248,3163
CHIPS,26800152,69.4,Warner Bros.,3/24/2017,R,100,"['Action', 'Comedy', 'Crime']",283,2464
Only the Brave,26351322,69.6,Sony Pictures Entertainment (SPE),10/20/2017,PG-13,134,"['Action', 'Biography', 'Drama']",438,2577
Mother!,44516999,40,Paramount Pictures,9/15/2017,R,121,"['Drama', 'Horror', 'Mystery']",108,2368
Father Figures,25601244,68.4,Warner Bros.,12/22/2017,R,113,"['Comedy', 'Drama']",375,2902
The Glass Castle,22088533,78.2,Lionsgate,8/11/2017,PG-13,127,"['Biography', 'Drama']",143,1461
Flatliners,45158254,37.4,Sony Pictures Entertainment (SPE),9/29/2017,PG-13,109,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",98,2552
The Case for Christ,18175663,80.8,Pure Flix Entertainment,4/7/2017,PG,112,"['Biography', 'Drama']",269,1386
Wish Upon,23468586,60.9,Broad Green Pictures,7/14/2017,PG-13,90,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",171,2250
It Comes at Night,19735344,70.9,A24,6/9/2017,R,91,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",206,2533
Born in China,25081168,55.3,Walt Disney Studios Motion Pictures,4/21/2017,G,79,['Documentary'],255,1508
Megan Leavey,14510490,92.4,Bleecker Street Media,6/9/2017,PG-13,116,"['Action', 'Biography', 'Drama', 'War']",206,1956
Before I Fall,16373843,74.8,Open Road Films (II),3/3/2017,PG-13,98,"['Drama', 'Fantasy', 'Mystery']",304,2346
Unforgettable,17768012,64,Warner Bros.,4/21/2017,R,100,"['Drama', 'Thriller']",255,2417
The Belko Experiment,11084630,91.7,BH Tilt,3/17/2017,R,89,"['Horror', 'Thriller']",290,1341
Marshall,10116816,99.4,Open Road Films (II),10/13/2017,PG-13,118,"['Biography', 'Crime', 'Drama', 'History']",445,821
Thank You for Your Service,9995692,95.4,Universal Pictures,10/27/2017,R,109,"['Biography', 'Drama', 'War']",70,2083
Rock Dog,23157646,40.7,Lionsgate,2/24/2017,PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",311,2077
The Promise,12448676,66.1,Open Road Films (II),4/21/2017,PG-13,133,"['Action', 'Adventure', 'Drama', 'History', 'War']",255,2251
A Cure for Wellness,26620002,30.5,Twentieth Century Fox,2/17/2017,R,146,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",318,2704
I Am Not Your Negro,8345298,85.4,Magnolia Pictures,2/3/2017,PG-13,93,"['Documentary', 'History']",332,320
Birth of the Dragon,7215027,95.7,BH Tilt,8/25/2017,PG-13,95,"['Action', 'Biography', 'Drama']",129,1633
Loving Vincent,42187665,16,Good Deed Entertainment,9/22/2017,PG-13,94,"['Animation', 'Biography', 'Crime', 'Drama', 'Mystery']",466,218
The Snowman,43155261,15.5,Universal Pictures,10/20/2017,R,119,"['Crime', 'Drama', 'Thriller']",77,1815
Same Kind of Different as Me,2591985,100,Pure Flix Entertainment,10/20/2017,PG-13,119,"['Biography', 'Drama']",438,1362
Lowriders,6312033,99.9,BH Tilt,5/12/2017,PG-13,98,"['Adventure', 'Crime', 'Drama']",234,365
Maudie,9733932,63.4,Sony Pictures Classics,4/14/2017,PG-13,115,"['Biography', 'Drama', 'Romance']",266,233
Just Getting Started,7634022,79.5,Broad Green Pictures,12/8/2017,PG-13,91,"['Comedy', 'Crime']",389,2161
The Florida Project,10954677,53.9,A24,10/6/2017,R,111,['Drama'],452,229
All Saints,5942565,97.6,Affirm Films,8/25/2017,PG,108,['Drama'],129,846
Suburbicon,12751667,45.3,Paramount Pictures,10/27/2017,R,105,"['Comedy', 'Crime', 'Drama', 'Thriller']",70,2046
Paris Can Wait,13203541,42.5,Sony Pictures Classics,5/12/2017,PG,92,"['Comedy', 'Drama', 'Romance']",234,447
Your Name.,357986087,1.4,FUNimation Entertainment,4/7/2017,PG,106,"['Animation', 'Drama', 'Fantasy', 'Romance']",269,311
The Hero,4101699,99.4,The Orchard,6/9/2017,R,96,"['Drama', 'Romance', 'Western']",206,447
Sleight,3989705,99.9,BH Tilt,4/28/2017,R,89,"['Crime', 'Drama', 'Sci-Fi']",248,591
A United Kingdom,14459330,27,Fox Searchlight Pictures,2/10/2017,PG-13,111,"['Biography', 'Drama', 'History', 'Romance']",325,317
Norman,6217567,61.4,Sony Pictures Classics,4/14/2017,R,118,"['Drama', 'Thriller']",262,373
Friend Request,10975390,34.3,Entertainment Studios Motion Pictures,9/22/2017,R,92,"['Horror', 'Mystery', 'Thriller']",105,2573
Table 19,5042014,71.7,Fox Searchlight Pictures,3/3/2017,PG-13,87,"['Comedy', 'Drama', 'Romance']",304,868
Their Finest,12597262,28.6,STX Entertainment,4/7/2017,R,117,"['Comedy', 'Drama', 'Romance', 'War']",269,330
Phoenix Forgotten,1816499,100,Cinelou Films,4/21/2017,PG-13,87,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",255,1626
An Inconvenient Sequel: Truth to Power,5433926,64.4,Paramount Pictures,7/28/2017,PG,98,['Documentary'],157,556
Til Death Do Us Part,1527289,100,Novus,9/29/2017,PG-13,101,['Thriller'],98,562
The Leisure Seeker,10472180,30.8,Sony Pictures Classics,12/15/2017,R,112,"['Adventure', 'Comedy', 'Drama', 'Romance']",382,353
Colossal,4531320,66.9,Neon,4/7/2017,R,109,"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",269,327
Leap!,84197417,3.4,Entertainment One,2/24/2017,PG,89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",311,237
My Cousin Rachel,9200168,29.5,Fox Searchlight Pictures,6/9/2017,PG-13,106,"['Drama', 'Mystery', 'Romance', 'Thriller']",206,531
A Question of Faith,1025489,100,Pure Flix Entertainment,9/29/2017,PG,104,['Drama'],98,661
Disney's Newsies: The Broadway Musical!,1333538,100,Fathom Events,2/18/2017,PG,149,['Musical'],317,780
Do It Like An Hombre,13610252,18.6,Pantelion Films,9/1/2017,R,109,['Comedy'],122,382
LBJ,2510151,98.4,Electric Entertainment,11/3/2017,R,98,"['Biography', 'Drama', 'History']",63,659
Tulip Fever,9204549,26.7,The Weinstein Company,9/1/2017,R,105,"['Drama', 'History', 'Romance']",126,772
The Salesman,6953604,34.5,Cohen Media Group,1/27/2017,PG-13,124,['Drama'],339,115
T2 Trainspotting,41681746,5.8,TriStar Pictures,3/17/2017,R,117,['Drama'],290,331
The Resurrection of Gavin Stone,2308355,99.8,BH Tilt,1/20/2017,PG,91,"['Comedy', 'Drama', 'Family', 'Romance']",346,890
The Killing of a Sacred Deer,7027336,32.6,A24,10/20/2017,R,121,"['Drama', 'Horror', 'Mystery', 'Thriller']",77,238
Collide,6817535,33.4,Open Road Films (II),2/24/2017,PG-13,99,"['Action', 'Crime', 'Thriller']",311,2045
The Lovers,2216083,99,A24,5/5/2017,R,97,"['Comedy', 'Drama', 'Romance']",241,443
The Patriarch,6156936,35,Pantelion Films,1/27/2017,PG-13,94,['Comedy'],339,312
Brad's Status,3816527,55.9,Annapurna Pictures,9/15/2017,R,102,"['Comedy', 'Drama', 'Music']",108,453
Everybody Loves Somebody,6481798,29.6,Pantelion Films,2/17/2017,PG-13,102,"['Comedy', 'Romance']",318,333
A Quiet Passion,4159246,44.8,Music Box Films,4/14/2017,PG-13,125,"['Biography', 'Drama']",262,135
The Wall,4476705,40.3,Roadside Attractions,5/12/2017,R,88,"['Action', 'Drama', 'Thriller', 'War']",234,540
Free Fire,3719383,48.4,A24,4/21/2017,R,91,"['Action', 'Comedy', 'Crime', 'Thriller']",255,1070
Rogue One: A Star Wars Story,1056057273,50.4,Walt Disney Studios Motion Pictures,12/16/2016,PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",381,4157
Finding Dory,1028570889,47.3,Walt Disney Studios Motion Pictures,6/17/2016,PG,97,"['Adventure', 'Animation', 'Comedy', 'Family']",203,4305
Captain America: Civil War,1153296293,35.4,Walt Disney Studios Motion Pictures,5/6/2016,PG-13,147,"['Action', 'Adventure', 'Sci-Fi']",240,4226
The Secret Life of Pets,875457937,42.1,Universal Pictures,7/8/2016,PG,87,"['Adventure', 'Animation', 'Comedy', 'Family']",182,4381
The Jungle Book,966550600,37.7,Walt Disney Studios Motion Pictures,4/15/2016,PG,106,"['Adventure', 'Drama', 'Family', 'Fantasy']",261,4144
Deadpool,782612155,46.4,Twentieth Century Fox,2/12/2016,R,108,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",324,3856
Zootopia,1023784195,33.3,Walt Disney Studios Motion Pictures,3/4/2016,PG,108,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",303,3959
Batman v Superman: Dawn of Justice,873634919,37.8,Warner Bros.,3/25/2016,PG-13,152,"['Action', 'Adventure', 'Sci-Fi']",282,4256
Suicide Squad,746846894,43.5,Warner Bros.,8/5/2016,PG-13,123,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",154,4255
Sing,634151679,42.6,Universal Pictures,12/21/2016,PG,108,"['Animation', 'Comedy', 'Family', 'Musical']",376,4029
Moana,643331111,38.7,Walt Disney Studios Motion Pictures,11/23/2016,PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",404,3875
Fantastic Beasts and Where to Find Them,814037575,28.8,Warner Bros.,11/18/2016,PG-13,132,"['Adventure', 'Family', 'Fantasy']",409,4144
Doctor Strange,677718395,34.3,Walt Disney Studios Motion Pictures,11/4/2016,PG-13,115,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",423,3882
Jason Bourne,415484914,39.1,Universal Pictures,7/29/2016,PG-13,123,"['Action', 'Thriller']",161,4039
Star Trek Beyond,343471816,46.2,Paramount Pictures,7/22/2016,PG-13,122,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",163,3928
X-Men: Apocalypse,543934105,28.6,Twentieth Century Fox,5/27/2016,PG-13,144,"['Action', 'Adventure', 'Sci-Fi']",219,4153
Trolls,346864462,44.3,Twentieth Century Fox,11/4/2016,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",423,4066
Kung Fu Panda 3,521170825,27.5,Twentieth Century Fox,1/29/2016,PG,95,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",338,3987
Ghostbusters,229147509,56,Sony Pictures Entertainment (SPE),7/15/2016,PG-13,117,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",175,3963
Central Intelligence,216972543,58.7,Warner Bros.,6/17/2016,PG-13,107,"['Action', 'Comedy', 'Crime']",198,3508
The Legend of Tarzan,356700357,35.5,Warner Bros.,7/1/2016,PG-13,110,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",184,3591
Sully,240797623,51.9,Warner Bros.,9/9/2016,PG-13,96,"['Biography', 'Drama']",479,3955
Bad Moms,183936074,61.6,STX Entertainment,7/29/2016,R,100,['Comedy'],156,3215
The Angry Birds Movie,352333929,30.5,Sony Pictures Entertainment (SPE),5/20/2016,PG,97,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",226,3932
The Conjuring 2,320392818,32,Warner Bros.,6/10/2016,R,134,"['Horror', 'Mystery', 'Thriller']",205,3356
Arrival,203388186,49.4,Paramount Pictures,11/11/2016,PG-13,116,"['Drama', 'Sci-Fi']",416,3115
Passengers,303144152,33,Sony Pictures Entertainment (SPE),12/21/2016,PG-13,116,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",376,3478
Sausage Party,140705322,69.4,Sony Pictures Entertainment (SPE),8/12/2016,R,89,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",147,3135
The Magnificent Seven,162360636,57.5,Sony Pictures Entertainment (SPE),9/23/2016,PG-13,132,"['Action', 'Adventure', 'Western']",465,3696
Ride Along 2,124605297,73.2,Universal Pictures,1/15/2016,PG-13,102,"['Action', 'Comedy', 'Crime']",352,3192
Don't Breathe,157761002,56.6,Screen Gems,8/26/2016,R,88,"['Crime', 'Horror', 'Thriller']",133,3384
Miss Peregrine's Home for Peculiar Children,296482446,29.4,Twentieth Century Fox,9/30/2016,PG-13,127,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",458,3835
The Accountant,155160045,55.6,Warner Bros.,10/14/2016,R,128,"['Action', 'Thriller']",444,3402
Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,33.4,Paramount Pictures,6/3/2016,PG-13,112,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",212,4071
The Purge: Election Year,118587880,66.8,Universal Pictures,7/1/2016,R,108,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",184,2821
Alice Through the Looking Glass,299457024,25.7,Walt Disney Studios Motion Pictures,5/27/2016,PG,113,"['Adventure', 'Family', 'Fantasy', 'Mystery']",219,3763
Pete's Dragon,143695338,53.1,Walt Disney Studios Motion Pictures,8/12/2016,PG,102,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",147,3702
The Girl on the Train,173185859,43.5,Universal Pictures,10/7/2016,R,112,"['Crime', 'Drama', 'Mystery', 'Thriller']",91,3241
Boo! A Madea Halloween,74827344,97.8,Lionsgate,10/21/2016,PG-13,103,"['Comedy', 'Drama', 'Horror']",77,2299
Storks,183388953,39.6,Warner Bros.,9/23/2016,PG,87,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",465,3922
10 Cloverfield Lane,110216998,65.4,Paramount Pictures,3/11/2016,PG-13,103,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",296,3427
Lights Out,148868835,45.2,Warner Bros.,7/22/2016,PG-13,81,"['Horror', 'Mystery']",163,2835
Hacksaw Ridge,180563636,37.2,Lionsgate,11/4/2016,R,139,"['Biography', 'Drama', 'History', 'War']",423,2971
Now You See Me 2,334897606,19.4,Lionsgate,6/10/2016,PG-13,129,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",205,3232
Ice Age 5: Collision Course,408579038,15.7,Twentieth Century Fox,7/22/2016,PG,94,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",163,3997
The Boss,78844582,80.3,Universal Pictures,4/8/2016,R,99,['Comedy'],268,3495
London Has Fallen,205754447,30.4,Focus Features,3/4/2016,R,99,"['Action', 'Thriller']",303,3492
Miracles from Heaven,73983003,83.4,TriStar Pictures,3/16/2016,PG,109,"['Biography', 'Drama', 'Family']",291,3155
Deepwater Horizon,121790373,50.4,Lionsgate,9/30/2016,PG-13,107,"['Action', 'Drama', 'History', 'Thriller']",98,3403
Why Him?,118102725,51.1,Twentieth Century Fox,12/23/2016,R,111,['Comedy'],374,3008
My Big Fat Greek Wedding 2,90632641,65.9,Universal Pictures,3/25/2016,PG-13,94,"['Comedy', 'Romance']",282,3179
Jack Reacher: Never Go Back,162146076,36.2,Paramount Pictures,10/21/2016,PG-13,118,"['Action', 'Crime', 'Drama', 'Thriller']",437,3780
Me Before You,208314186,27,Warner Bros.,6/3/2016,PG-13,106,"['Drama', 'Romance']",212,2762
The BFG,195243411,28.4,Walt Disney Studios Motion Pictures,7/1/2016,PG,117,"['Adventure', 'Family', 'Fantasy']",184,3392
Neighbors 2: Sorority Rising,108007109,51.3,Universal Pictures,5/20/2016,R,92,['Comedy'],226,3416
The Shallows,119100758,46.3,Sony Pictures Entertainment (SPE),6/24/2016,PG-13,86,"['Action', 'Drama', 'Horror', 'Thriller']",191,2962
Office Christmas Party,114501299,47.8,Paramount Pictures,12/9/2016,R,105,['Comedy'],388,3210
Assassin's Creed,240697856,22.7,Twentieth Century Fox,12/21/2016,PG-13,115,"['Action', 'Adventure', 'Sci-Fi']",376,2996
Barbershop: The Next Cut,55030051,98.2,Warner Bros.,4/15/2016,PG-13,111,"['Comedy', 'Drama']",261,2676
13 Hours,69411370,76.1,Paramount Pictures,1/15/2016,R,144,"['Action', 'Drama', 'History', 'Thriller', 'War']",352,2917
The Huntsman: Winter's War,164989338,29.3,Universal Pictures,4/22/2016,PG-13,114,"['Action', 'Adventure', 'Drama', 'Fantasy']",254,3802
Kubo and the Two Strings,76249438,63,Focus Features,8/19/2016,PG,101,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",140,3279
Warcraft,439048914,10.8,Universal Pictures,6/10/2016,PG-13,123,"['Action', 'Adventure', 'Fantasy']",205,3406
How to Be Single,112343513,41.7,Warner Bros.,2/12/2016,R,110,"['Comedy', 'Drama', 'Romance']",324,3357
Mike and Dave Need Wedding Dates,77068246,59.7,Twentieth Century Fox,7/8/2016,R,98,"['Comedy', 'Romance']",177,3008
War Dogs,86234523,49.9,Warner Bros.,8/19/2016,R,114,"['Biography', 'Comedy', 'Crime', 'Drama', 'War']",135,3258
Almost Christmas,42580920,99,Universal Pictures,11/11/2016,PG-13,111,"['Comedy', 'Drama']",416,2379
Money Monster,93282604,44,TriStar Pictures,5/13/2016,R,98,"['Crime', 'Drama', 'Mystery', 'Thriller']",233,3104
Allied,119520023,33.5,Paramount Pictures,11/23/2016,R,124,"['Action', 'Drama', 'Romance', 'Thriller', 'War']",404,3160
Nerve,85251425,45.3,Lionsgate,7/27/2016,PG-13,96,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",158,2538
Risen,46432579,79.4,Sony Pictures Entertainment (SPE),2/19/2016,PG-13,107,"['Action', 'Drama', 'History', 'Mystery']",317,2915
The Nice Guys,62788218,57.8,Warner Bros.,5/20/2016,R,116,"['Action', 'Comedy', 'Crime', 'Thriller']",226,2865
The Boy,64188367,55.8,STX Entertainment,1/22/2016,PG-13,97,"['Horror', 'Mystery', 'Thriller']",345,2671
Dirty Grandpa,94073028,37.8,Lionsgate,1/22/2016,R,102,['Comedy'],345,2912
Ouija: Origin of Evil,81705746,43,Universal Pictures,10/21/2016,PG-13,99,"['Drama', 'Horror', 'Mystery', 'Thriller']",77,3168
The 5th Wave,109906372,31.8,Sony Pictures Entertainment (SPE),1/22/2016,PG-13,112,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",345,2908
Inferno,220021259,15.6,Sony Pictures Entertainment (SPE),10/28/2016,PG-13,121,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",430,3576
Mother's Day,48782670,66.6,Open Road Films (II),4/29/2016,PG-13,118,"['Comedy', 'Drama', 'Romance']",247,3291
Gods of Egypt,150680864,20.7,Lionsgate,2/26/2016,PG-13,127,"['Action', 'Adventure', 'Fantasy']",310,3117
Collateral Beauty,88528280,35,Warner Bros.,12/16/2016,PG-13,97,"['Drama', 'Romance']",381,3028
"Hail, Caesar!",63647656,47.9,Universal Pictures,2/5/2016,PG-13,106,"['Comedy', 'Drama', 'Mystery']",331,2248
When the Bough Breaks,30658387,97,Screen Gems,9/9/2016,PG-13,107,"['Drama', 'Thriller']",119,2246
Zoolander 2,56722693,50.9,Paramount Pictures,2/12/2016,PG-13,101,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Romance']",324,3418
The Finest Hours,52099090,52.9,Walt Disney Studios Motion Pictures,1/29/2016,PG-13,117,"['Action', 'Drama', 'History', 'Thriller']",338,3143
Florence Foster Jenkins,48902953,56,Paramount Pictures,8/12/2016,PG-13,111,"['Biography', 'Comedy', 'Drama', 'Music']",142,1528
The Forest,39712000,67,Focus Features,1/8/2016,PG-13,93,"['Horror', 'Mystery', 'Thriller']",359,2509
Ben-Hur,94061311,28.1,Paramount Pictures,8/19/2016,PG-13,123,"['Action', 'Adventure', 'Drama']",135,3084
The Witch,40423945,62.2,A24,2/19/2016,R,92,"['Drama', 'Horror', 'Mystery']",317,2204
